3rd_age_amulet	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30300	 15150	-1	 12380320	 8	0.003	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Neck slot items', '3rd age equipment', 'Treasure Trails rewards', 'Amulets', 'Magic armour', 'Equipable items']


Magic_potion(3)	7 September 2004	/w/Update:Situation_in_the_Sands	True	True	True	True	True	True	Drop	-1	-1	-1	 105	 2000	0.02	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Magic', 'Pages that contain switch infobox data']

Magic_potion(2)	7 September 2004	/w/Update:Situation_in_the_Sands	True	True	True	True	True	True	Drop	-1	-1	-1	 67	 2000	0.02	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Magic', 'Pages that contain switch infobox data']

Magic_pyre_logs	18 October 2004	/w/Update:Mortton_Shades_and_Mage_Armour	True	True	True	True	True	True	Drop	 384	 192	-1	 2795	 11000	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Logs', 'Woodcutting', "Shades of Mort'ton (minigame)"]

Magic_roots	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 1782	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Farming', 'Produce']

Magic_sapling	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 169263	 200	0.907	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Farming', 'Saplings']

Magic_seed	6 June 2005	/w/Update:Seeds	_Bankspace_And_Advisors	True	True	True	True	True	N/A	Drop	-1	-1	-1	 165619	 200	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Magic_shield	1 February 2018	/w/Update:Leather_Shields_and_Tournament_Worlds	True	True	True	True	True	True	Drop	-1	-1	-1	 730	 125	3.1	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Shield slot items', 'Fletching', 'Equipable items']

Magic_shortbow	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	True	Drop	 960	 480	-1	 839	 18000	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Two-handed slot items', 'Ranged weapons', 'Weapons with Special attacks', 'Equipable items']

Magic_shortbow_(u)	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	True	Drop	 480	 240	-1	 829	 10000	0.992	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Ranged weapons', 'Fletching', 'Fletching items']

Magic_shortbow_scroll	18 September 2014	/w/Update:Bounty_Hunter	True	True	True	True	True	True	Drop	 3000	 1500	100000	 20090	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Old School-exclusive content']

Magic_staff	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	drop	-1	-1	200	 60	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Magic weapons', 'Equipable items']

Magic_stock	4 January 2018	/w/Update:Dragon_Slayer_II	True	True	True	True	True	True	Drop	-1	-1	-1	 119	 10000	3.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Crossbows', 'Fletching']

Magic_stone	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	 450000	 225000	975000	 979809	 11000	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction']

Magic_string	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 407	 11000	0.014	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Magpie_impling_jar	11 June 2007	/w/Update:Impetuous_Impulses	True	True	True	True	True	True	If you drop this it will disappear. Are you sure you want to do this?	-1	-1	-1	 16021	 18000	2.267	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Monsters that drop clues', 'Impetuous Impulses']

Mahogany_armchair_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Mahogany_armour_case_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Mahogany_bench_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Mahogany_bird_house	18 January 2018	/w/Update:Fossil_Island_Improvements	True	True	True	True	True	True	Drop	-1	-1	-1	 997	 250	0.4	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Tools', 'Old School-exclusive content']

Mahogany_bookcase_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Mahogany_cape_rack_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Mahogany_dresser_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Mahogany_fancy_dress_box_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Mahogany_logs	9 August 2005	/w/Update:Tai_Bwo_Wannai_Clean-Up	True	True	True	True	True	True	Drop	-1	-1	-1	 334	 11000	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Logs', 'Woodcutting']

Mahogany_magic_wardrobe_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Mahogany_plank	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	 900	 450	1500	 2014	 13000	0.8	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Planks']

Mahogany_pyre_log	18 October 2004	/w/Update:Mortton_Shades_and_Mage_Armour	True	True	True	True	True	True	Drop	-1	-1	-1	 1954	 11000	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Logs', 'Woodcutting', "Shades of Mort'ton (minigame)"]

Mahogany_sapling	7 September 2017	/w/Update:Fossil_Island	True	True	True	True	True	True	Drop	-1	-1	-1	 9150	 200	0.9	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Farming', 'Saplings', 'Old School-exclusive content']

Mahogany_seed	7 September 2017	/w/Update:Fossil_Island	True	True	True	True	True	N/A	Drop	-1	-1	-1	 8265	 200	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds', 'Old School-exclusive content']

Mahogany_stock	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	-1	-1	399	 367	 10000	3.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Crossbows', 'Fletching']

Mahogany_table_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Mahogany_toy_box_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Mahogany_wardrobe_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Malediction_shard_1	13 March 2014	/w/Update:Rejuvenating_the_Wilderness:_More_risk	_more_reward	True	True	True	True	True	True	Drop	 18600	 9300	-1	 410515	 10000	0.5	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Old School-exclusive content']

Malediction_shard_2	13 March 2014	/w/Update:Rejuvenating_the_Wilderness:_More_risk	_more_reward	True	True	True	True	True	True	Drop	 18600	 9300	-1	 739503	 10000	0.5	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Old School-exclusive content']

Malediction_shard_3	13 March 2014	/w/Update:Rejuvenating_the_Wilderness:_More_risk	_more_reward	True	True	True	True	True	True	Drop	 18600	 9300	-1	 1533197	 10000	0.5	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Old School-exclusive content']

Malediction_ward	13 March 2014	/w/Update:Rejuvenating_the_Wilderness:_More_risk	_more_reward	True	True	True	True	True	True	Drop	 27000	 13500	-1	 3676521	 8	3.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Shield slot items', 'Magic armour', 'Old School-exclusive content', 'Equipable items']

Manta_ray	28 July 2003	/w/Update:Trawler_mini_game	True	True	True	True	True	True	Drop	-1	-1	-1	 1411	 10000	0.4	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Fish']

Maple_bird_house	18 January 2018	/w/Update:Fossil_Island_Improvements	True	True	True	True	True	True	Drop	-1	-1	-1	 749	 250	0.4	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Tools', 'Old School-exclusive content']

Maple_blackjack	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	 720	 360	1200	 2185	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Equipable items']

Maple_blackjack(d)	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	 960	 480	1600	 3916	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Equipable items']

Maple_blackjack(o)	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	 960	 480	1600	 2983	 125	1.814	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Equipable items']

Maple_logs	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 9	 15000	2.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Logs', 'Woodcutting', 'Fletching', 'Firemaking']

Maple_longbow	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	True	Drop	 384	 192	640	 228	 18000	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Two-handed slot items', 'Ranged weapons', 'Items needed for an emote clue', 'Equipable items']

Maple_longbow_(u)	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 30	 10000	1.332	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Ranged weapons', 'Fletching']

Maple_pyre_logs	18 October 2004	/w/Update:Mortton_Shades_and_Mage_Armour	True	True	True	True	True	True	Drop	-1	-1	-1	 1273	 11000	1.36	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Logs', 'Woodcutting', "Shades of Mort'ton (minigame)"]

Maple_roots	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 36	 11000	0.001	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Farming', 'Produce']

Maple_sapling	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 40090	 200	0.907	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Farming', 'Saplings']

Maple_seed	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 39108	 200	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Maple_shield	1 February 2018	/w/Update:Leather_Shields_and_Tournament_Worlds	True	True	True	True	True	True	Drop	-1	-1	-1	 8	 125	3.1	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Shield slot items', 'Fletching', 'Equipable items']

Maple_shortbow	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	True	Drop	-1	-1	400	 175	 18000	1.36	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Two-handed slot items', 'Ranged weapons', 'Items needed for an emote clue', 'Equipable items']

Maple_shortbow_(u)	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 22	 10000	0.992	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Ranged weapons', 'Fletching', 'Fletching items']

Maple_stock	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	-1	-1	300	 9	 10000	3.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Crossbows', 'Fletching']

Marble_block	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	 150000	 75000	325000	 329661	 11000	13.607	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction']

Marble_cape_rack_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Marble_magic_wardrobe_(flatpack)	31 May 2006	/w/Update:PLAYER-OWNED_HOUSES!	True	True	True	True	True	True	Drop	-1	-1	-1	-1	-1	1.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Construction', 'Flatpacks']

Marigold_seed	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	2	 1	 600	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Marigolds	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 74	 600	0.028	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Farming', 'Produce']

Marrentill	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 20	 13000	0.007	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herbs']

Marrentill_potion_(unf)	27 February 2002	/w/Update:Latest_RuneScape_News_(27_February_2002)	True	True	True	True	True	True	Drop	-1	-1	-1	 38	 10000	0.056	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Herblore', 'Potions', 'Unfinished potions']

Marrentill_seed	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 14	 600	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Farming', 'Seeds']

Marrentill_tar	21 November 2006	/w/Update:HUNTER_SKILL!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items']

Master_scroll_book_(empty)	13 July 2017	/w/Update:Lizardman_Shaman_Improvements	True	True	True	True	True	True	Drop	-1	-1	-1	 3302	 nil	1.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Treasure Trails rewards', 'Old School-exclusive content', 'Pages that contain switch infobox data']

Master_wand	4 January 2006	/w/Update:Mage_Training_Arena	True	True	True	True	True	True	Drop	 60000	 30000	-1	 5726584	 70	0.198	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Magic weapons', 'Equipable items']

Mature_cider	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 28644	 2000	0.55	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Cooking', 'Drinks']

Mature_wmb	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 5507	 2000	0.55	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Cooking', 'Drinks']

Meat_pie	17 March 2001	/w/Update:This_weeks_update	True	True	True	True	True	True	Drop	-1	-1	16	 96	 10000	0.45	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Non-GE items', 'Pies', 'Pages that contain switch infobox data']

Meat_pizza	11 June 2001	/w/Update:New_fishing_skill_and_more_cooking	True	True	True	True	True	True	Drop	-1	-1	-1	 577	 10000	0.9	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Non-GE items', 'Pizza', 'Food', 'Pages that contain switch infobox data']

Meat_tenderiser	15 March 2006	/w/Update:Hundredth_Quest_-_Recipe_for_Disaster!	True	True	True	True	True	True	Drop	 24900	 12450	53950	 33682	 50	1.814	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Recipe for Disaster', 'Crush weapons', 'Equipable items']

Menaphite_purple_hat	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	-1	-1	35	 844	 150	0.005	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Items needed for an emote clue', 'Equipable items']

Menaphite_purple_kilt	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	-1	-1	20	 573	 150	0.005	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Leg slot items', 'Equipable items']

Menaphite_purple_robe	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	-1	-1	40	 774	 150	0.005	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Leg slot items', 'Items needed for an emote clue', 'Equipable items']

Menaphite_purple_top	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	-1	-1	20	 737	 150	0.005	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Body slot items', 'Items needed for an emote clue', 'Equipable items']

Menaphite_red_hat	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	-1	-1	35	 852	 150	0.005	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Head slot items', 'Equipable items']

Menaphite_red_kilt	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	-1	-1	20	 1417	 150	0.005	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Leg slot items', 'Equipable items']

Menaphite_red_robe	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	-1	-1	40	 836	 150	0.005	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Leg slot items', 'Equipable items']

Menaphite_red_top	15 August 2005	/w/Update:Rogue_Trader	True	True	True	True	True	True	Drop	-1	-1	20	 675	 150	0.005	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Body slot items', 'Equipable items']

Merfolk_trident	7 September 2017	/w/Update:Fossil_Island	True	True	True	True	True	True	Drop	-1	-1	400	 224606	 125	0.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Fossil Island', 'Old School-exclusive content', 'Melee weapons', 'Equipable items']

Minced_meat	21 November 2006	/w/Update:HUNTER_SKILL!	True	True	True	True	True	True	Drop	-1	-1	-1	 254	 13000	0.5	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Mind_altar_teleport	12 May 2016	/w/Update:Necromancy_Teleport_Tablets	True	True	True	True	True	N/A	Drop	-1	-1	-1	 2229	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Magic tablets', 'Old School-exclusive content']

Mind_bomb(4)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 15998	 2000	0.028	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Non-GE items', 'Cooking', 'Drinks', 'Pages that contain switch infobox data']

Mind_bomb(m4)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	-1	-1	-1	 16987	 2000	0.55	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Cooking', 'Drinks']

Mind_helmet	2 October 2006	/w/Update:Elemental_Workshop_II	True	True	True	True	True	True	Drop	 1800	 900	-1	 1613	 70	0.113	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Quest items', 'Equipment', 'Head slot items', 'Elemental Workshop II', 'Magic armour', 'Equipable items']

Mind_rune	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 4	 12000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', 'Free-to-play items', 'Runes']

Mind_shield	2 October 2006	/w/Update:Elemental_Workshop_II	True	True	True	True	True	True	Drop	 1800	 900	-1	 16842	 70	0.226	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Shield slot items', 'Elemental Workshop II', 'Items needed for an emote clue', 'Equipable items']

Mind_talisman	1 December 2003	/w/Update:RuneScape_2_Beta_is_Here!	True	True	True	True	True	True	drop	-1	-1	1	 417	 11000	0.015	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Runecraft']

Mind_tiara	13 June 2005	/w/Update:RuneCraft_Update_and_Tweaks	True	True	True	True	True	True	Drop	-1	-1	-1	 11	 40	1.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Runecraft', 'Equipable items']

Mining_helmet	31 May 2005	/w/Update:New_Appointment_in_Lumbridge	True	True	True	True	True	True	Drop	 360	 180	900	 597	 4	0.9	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Head slot items', 'Light sources', 'Helmets', 'Equipable items', 'Pages that contain switch infobox data']

Mint_cake	7 August 2006	/w/Update:Gnome_Cuisine	True	True	True	True	True	True	Drop	-1	-1	-1	 1371	 10000	0.1	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items"]

Mirror_shield	26 January 2005	/w/Update:Slayer_Skill	True	True	True	True	True	True	Drop	 3000	 1500	5000	 4974	 40	2.267	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Shield slot items', 'Shields', 'Equipable items']

Mist_battlestaff	15 September 2016	/w/Update:Superior_Slayer_Encounters	True	True	True	True	True	True	Drop	-1	-1	-1	 143295	 8	2.2	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Magic weapons', 'Old School-exclusive content', 'Equipable items']

Mist_rune	13 June 2005	/w/Update:RuneCraft_Update_and_Tweaks	True	True	True	True	True	N/A	Drop	-1	-1	-1	 44	 12000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Runes']

Mith_crossbow	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	 469	 234	-1	 405	 125	2.0	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Weapon slot items', 'Crossbows', 'Mithril', 'Ranged weapons', 'Equipable items']

Mith_grapple	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	-1	-1	-1	 1254	 11000	0.001	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Bolts', 'Ammunition', 'Mithril', 'Equipable items']

Mith_grapple_tip	31 July 2006	/w/Update:Crossbows	True	True	True	True	True	True	Drop	-1	-1	-1	 599	 11000	0.001	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Bolts', 'Ammunition', 'Mithril']

Mithril_2h_sword	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 1560	 780	2600	 1314	 125	3.175	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Mithril', 'Melee weapons', 'Equipable items']

Mithril_arrow(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 90	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_arrow	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	N/A	Drop	-1	-1	32	 37	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_arrow(p)	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	N/A	Drop	-1	-1	-1	 107	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_arrow(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 113	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Free-to-play items', 'Equipment', 'Ammunition slot items', 'Ammunition', 'Mithril', 'Equipable items', 'Pages that contain switch infobox data']

Mithril_arrowtips	25 March 2002	/w/Update:Latest_RuneScape_News_(25_March_2002)	True	True	True	True	True	N/A	Drop	-1	-1	15	 53	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Ammunition']

Mithril_axe	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 312	 156	1664	 115	 40	1.133	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Axes', 'Mithril', 'Melee weapons', 'Equipable items']

Mithril_bar	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	-1	-1	120	 835	 10000	1.587	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Smithing', 'Mithril']

Mithril_battleaxe	4 January 2001	/w/Update:Runescape_beta_is_now_online!	True	True	True	True	True	True	Drop	 1014	 507	1690	 772	 125	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Slash weapons', 'Mithril', 'Melee weapons', 'Equipable items']

